8/22/2015,11.47
8/23/2015,12.44
8/24/2015,14.86
8/25/2015,16.69
8/26/2015,15.62
8/27/2015,17.41
8/28/2015,18.52
8/29/2015,19.33
8/30/2015,20.18
8/31/2015,21.07
9/1/2015,20.98
9/2/2015,20.47
9/3/2015,17.08
9/4/2015,15.83
9/5/2015,14.04
9/6/2015,10.68
9/7/2015,8.29
9/8/2015,7.13
9/9/2015,8.47
9/10/2015,8.49
9/11/2015,8.1
9/12/2015,10.46
9/13/2015,11.24
9/14/2015,12.58
9/15/2015,15.63
9/16/2015,17.11
9/17/2015,19.37
9/18/2015,21.17
9/19/2015,19.94
9/20/2015,15.74
9/21/2015,8.83
9/22/2015,11.2
9/23/2015,14.77
9/24/2015,15.84
9/25/2015,14.42
9/26/2015,11.73
9/27/2015,8.26
9/28/2015,6.15
9/29/2015,5.12
9/30/2015,4.55
10/1/2015,4.51
10/2/2015,7.27
10/3/2015,9.56
10/4/2015,11.08
10/5/2015,11.1
10/6/2015,10.68
10/7/2015,6.12
10/8/2015,4.75
10/9/2015,4.74
10/10/2015,2.12
10/11/2015,-0.82
10/12/2015,-0.84
10/13/2015,1.16
10/14/2015,2.92
10/15/2015,4.9
10/16/2015,7.8
10/17/2015,8.76
10/18/2015,7.81
10/19/2015,6.97
10/20/2015,7.11
10/21/2015,3.75
10/22/2015,3.51
10/23/2015,3.31
10/24/2015,4.2
10/25/2015,4.55
10/26/2015,3.85
10/27/2015,0.97
10/28/2015,2.53
10/29/2015,2.98
10/30/2015,2.89
10/31/2015,2.18
11/1/2015,2.69
11/2/2015,3.36
11/3/2015,4.6
11/4/2015,4.58
11/5/2015,4.66
11/6/2015,1.68
11/7/2015,3.02
11/8/2015,5.47
11/9/2015,4.81
11/10/2015,6.63
11/11/2015,9.47
11/12/2015,9.72
11/13/2015,5.55
11/14/2015,3.29
11/15/2015,1.04
11/16/2015,1.52
11/17/2015,4.01
11/18/2015,6.57
11/19/2015,6.4
11/20/2015,5.98
11/21/2015,3.54
11/22/2015,0.93
11/23/2015,-1.15
11/24/2015,-3.03
11/25/2015,-2.52
11/26/2015,-3.48
11/27/2015,-3.18
11/28/2015,-0.86
11/29/2015,-1.88
11/30/2015,-0.26
12/1/2015,0.55
12/2/2015,-1.36
12/3/2015,0.18
12/4/2015,0.48
12/5/2015,0.65
12/6/2015,0.81
12/7/2015,0.84
12/8/2015,-0.01
12/9/2015,-2.31
12/10/2015,-1.36
12/11/2015,-1.14
12/12/2015,-1.95
12/13/2015,0.03
12/14/2015,-2.73
12/15/2015,-3.61
12/16/2015,-3.46
12/17/2015,-4.18
12/18/2015,-1.15
12/19/2015,1.77
12/20/2015,1.24
12/21/2015,2.31
12/22/2015,1.95
12/23/2015,4.12
12/24/2015,1.15
12/25/2015,-0.06
12/26/2015,3.53
12/27/2015,3.94
12/28/2015,1.63
12/29/2015,-5.36
12/30/2015,-10.73
12/31/2015,-11.76
1/1/2016,-12.75
1/2/2016,-15.51
1/3/2016,-18.24
1/4/2016,-14.79
1/5/2016,-8.99
1/6/2016,-4.81
1/7/2016,-4.51
1/8/2016,-3.12
1/9/2016,-2.29
1/10/2016,0.7
1/11/2016,1.93
1/12/2016,2.83
1/13/2016,0.3
1/14/2016,-3.85
1/15/2016,-5.59
1/16/2016,-5.13
1/17/2016,-11.62
1/18/2016,-11.84
1/19/2016,-15.23
1/20/2016,-14.79
1/21/2016,-11.28
1/22/2016,-11.34
1/23/2016,-12.88
1/24/2016,-14.16
1/25/2016,-6.46
1/26/2016,-2.71
1/27/2016,0.29
1/28/2016,2.76
1/29/2016,0.57
1/30/2016,0.26
1/31/2016,0.82
2/1/2016,-1.32
2/2/2016,3.21
2/3/2016,4.13
2/4/2016,-3.49
2/5/2016,-7.27
2/6/2016,-9.39
2/7/2016,-4.14
2/8/2016,0.34
2/9/2016,2.93
2/10/2016,3.63
2/11/2016,-0.24
2/12/2016,-0.74
2/13/2016,0.46
2/14/2016,2.32
2/15/2016,6.66
2/16/2016,4.42
2/17/2016,1.85
2/18/2016,4.51
2/19/2016,3.69
2/20/2016,-0.47
2/21/2016,-0.55
2/22/2016,6.39
2/23/2016,5.48
2/24/2016,-0.33
2/25/2016,-1.75
2/26/2016,-0.65
2/27/2016,-1.66
2/28/2016,1.68
2/29/2016,2.93
3/1/2016,4.42
3/2/2016,0.1
3/3/2016,2.18
3/4/2016,2.17
3/5/2016,2
3/6/2016,4.35
3/7/2016,6.42
3/8/2016,4.16
3/9/2016,2.83
3/10/2016,3.71
3/11/2016,1.66
3/12/2016,1.3
3/13/2016,0.03
3/14/2016,-2.41
3/15/2016,-1.95
3/16/2016,-1.69
3/17/2016,1.16
3/18/2016,2.91
3/19/2016,-2.74
3/20/2016,-1.37
3/21/2016,1.5
3/22/2016,0.98
3/23/2016,-0.64
3/24/2016,-2.75
3/25/2016,-3.66
3/26/2016,-0.81
3/27/2016,0.82
3/28/2016,1.22
3/29/2016,4.06
3/30/2016,5.68
3/31/2016,10.15
4/1/2016,9.3
4/2/2016,1.43
4/3/2016,4.7
4/4/2016,9.68
4/5/2016,11.96
4/6/2016,12.55
4/7/2016,12.76
4/8/2016,12.2
4/9/2016,9.94
4/10/2016,8.94
4/11/2016,7.46
4/12/2016,8.74
4/13/2016,9.75
4/14/2016,9.14
4/15/2016,6.29
4/16/2016,10.19
4/17/2016,13.39
4/18/2016,13.68
4/19/2016,6.49
4/20/2016,3.08
4/21/2016,3.46
4/22/2016,6.57
4/23/2016,7.97
4/24/2016,7.23
4/25/2016,1.66
4/26/2016,0.97
4/27/2016,4.02
4/28/2016,6.1
4/29/2016,6.86
4/30/2016,7.25
5/1/2016,9.69
5/2/2016,9.4
5/3/2016,8.42
5/4/2016,8.45
5/5/2016,8.52
5/6/2016,8.55
5/7/2016,4.34
5/8/2016,5.91
5/9/2016,6.44
5/10/2016,7.7
5/11/2016,8.96
5/12/2016,11.41
5/13/2016,9.99
5/14/2016,10.49
5/15/2016,10.55
5/16/2016,3.5
5/17/2016,4
5/18/2016,3.36
5/19/2016,5.72
5/20/2016,8.78
5/21/2016,10.9
5/22/2016,11.85
5/23/2016,13.66
5/24/2016,11.65
5/25/2016,9.34
5/26/2016,10.92
5/27/2016,13.11
5/28/2016,14.77
5/29/2016,15.79
5/30/2016,15.57
5/31/2016,13.91
6/1/2016,15.05
6/2/2016,11.54
6/3/2016,10.41
6/4/2016,12.89
6/5/2016,13.18
6/6/2016,10.87
6/7/2016,7.77
6/8/2016,9.55
6/9/2016,11.32
6/10/2016,11.49
6/11/2016,11.8
6/12/2016,9.75
6/13/2016,10.52
6/14/2016,12.71
6/15/2016,14.03
6/16/2016,16.01
6/17/2016,20.11
6/18/2016,17.39
6/19/2016,17.02
6/20/2016,20.28
6/21/2016,20.78
6/22/2016,20.74
6/23/2016,21.28
6/24/2016,19.81
6/25/2016,19.76
6/26/2016,20.1
6/27/2016,16.93
6/28/2016,15.02
6/29/2016,15.16
6/30/2016,17.01
7/1/2016,18.53
7/2/2016,18.56
7/3/2016,17.61
7/4/2016,13.25
7/5/2016,14.18
7/6/2016,13.93
7/7/2016,11.78
7/8/2016,12.35
7/9/2016,12.36
7/10/2016,12.97
7/11/2016,17.19
7/12/2016,20.3
7/13/2016,20.37
7/14/2016,20.41
7/15/2016,14.58
7/16/2016,14.13
7/17/2016,15.53
7/18/2016,12.51
7/19/2016,12.11
7/20/2016,12.59
7/21/2016,13.35
7/22/2016,15.81
7/23/2016,16.79
7/24/2016,17.22
7/25/2016,18.47
7/26/2016,18.14
7/27/2016,19.02
7/28/2016,18.49
7/29/2016,17.35
7/30/2016,16.6
7/31/2016,18.5
8/1/2016,18.49
8/2/2016,13.97
8/3/2016,15.53
8/4/2016,17.17
8/5/2016,18.93
8/6/2016,19.24
8/7/2016,14.18
8/8/2016,14.91
8/9/2016,16.22
8/10/2016,15.93
8/11/2016,10.32
8/12/2016,7.5
8/13/2016,9.92
8/14/2016,13.33
8/15/2016,14.22
8/16/2016,12.89
8/17/2016,13.09
8/18/2016,13.61
8/19/2016,15.04
8/20/2016,16.98
8/21/2016,18.06
8/22/2016,16.71
8/23/2016,14.71
8/24/2016,14.79
8/25/2016,13.59
8/26/2016,13.37
8/27/2016,15.23
8/28/2016,16.82
8/29/2016,18.05
8/30/2016,14.79
8/31/2016,11.98
9/1/2016,13.64
9/2/2016,14.58
9/3/2016,14.32
9/4/2016,14.95
9/5/2016,15.06
9/6/2016,15.05
9/7/2016,15.6
9/8/2016,16.61
9/9/2016,16.6
9/10/2016,17.18
9/11/2016,16.92
9/12/2016,16.76
9/13/2016,15.92
9/14/2016,14.83
9/15/2016,13.7
9/16/2016,14.27
9/17/2016,15.76
9/18/2016,14.25
9/19/2016,9.04
9/20/2016,5.63
9/21/2016,4.6
9/22/2016,4.23
9/23/2016,5.65
9/24/2016,7.44
9/25/2016,6.97
9/26/2016,7.07
9/27/2016,7.3
9/28/2016,8.56
9/29/2016,10.87
9/30/2016,12.49
10/1/2016,11.13
10/2/2016,11.13
10/3/2016,9.45
10/4/2016,7.97
10/5/2016,1.28
10/6/2016,1.57
10/7/2016,2.55
10/8/2016,2.13
10/9/2016,2.22
10/10/2016,3.7
10/11/2016,1.9
10/12/2016,1.34
10/13/2016,-1.01
10/14/2016,-0.46
10/15/2016,1.67
10/16/2016,0.71
10/17/2016,-0.34
10/18/2016,2.38
10/19/2016,3.13
10/20/2016,3.92
10/21/2016,5
10/22/2016,5.04
10/23/2016,4.89
10/24/2016,5.61
10/25/2016,7.92
10/26/2016,4.98
10/27/2016,0.4
10/28/2016,1.17
10/29/2016,2.41
10/30/2016,0.77
10/31/2016,0.18
11/1/2016,0.17
11/2/2016,3.24
11/3/2016,0.48
11/4/2016,-2.04
11/5/2016,0.23
11/6/2016,6.88
11/7/2016,6.43
11/8/2016,1.46
11/9/2016,1.86
11/10/2016,-0.87
11/11/2016,0.23
11/12/2016,-2.03
11/13/2016,-5.76
11/14/2016,-5.77
11/15/2016,-7.82
11/16/2016,-6.63
11/17/2016,-2.7
11/18/2016,0.98
11/19/2016,2.44
11/20/2016,2.47
11/21/2016,0.55
11/22/2016,1.08
11/23/2016,-0.34
11/24/2016,-0.66
11/25/2016,0.68
11/26/2016,2.23
11/27/2016,1.06
11/28/2016,-3.97
11/29/2016,-5.96
11/30/2016,-6.15
12/1/2016,-4.29
12/2/2016,-3.84
12/3/2016,-5.23
12/4/2016,-6.19
12/5/2016,-6.23
12/6/2016,-4.39
12/7/2016,-6.47
12/8/2016,-4.45
12/9/2016,-0.51
12/10/2016,-0.04
12/11/2016,2.1
12/12/2016,-1.57
12/13/2016,-10.74
12/14/2016,-8.69
12/15/2016,-5.73
12/16/2016,-10.41
12/17/2016,-8.93
12/18/2016,-8.99
12/19/2016,-6.37
12/20/2016,-3.68
12/21/2016,-8.1
12/22/2016,-5.99
12/23/2016,-4.8
12/24/2016,-5.34
12/25/2016,-6.03
12/26/2016,-3.17
12/27/2016,-1.82
12/28/2016,-4.53
12/29/2016,-7.73
12/30/2016,-11.5
12/31/2016,-8.74
1/1/2017,-8.61
1/2/2017,-7.9
1/3/2017,-8.44
1/4/2017,-5.56
1/5/2017,-6.86
1/6/2017,-16.65
1/7/2017,-18.15
1/8/2017,-16.14
1/9/2017,-16.41
1/10/2017,-14.88
1/11/2017,-11.34
1/12/2017,-10.11
1/13/2017,-3.83
1/14/2017,-2.13
1/15/2017,-5.08
1/16/2017,-7.89
1/17/2017,-8.04
1/18/2017,-8.79
1/19/2017,-10.75
1/20/2017,-9.88
1/21/2017,-3.87
1/22/2017,-3.44
1/23/2017,-6.21
1/24/2017,-6.57
1/25/2017,-7.8
1/26/2017,-11.93
1/27/2017,-8.67
1/28/2017,-2.87
1/29/2017,-3.57
1/30/2017,-5.12
1/31/2017,-5.57
2/1/2017,-3.43
2/2/2017,-1.33
2/3/2017,1.68
2/4/2017,1.47
2/5/2017,0.99
2/6/2017,-0.38
2/7/2017,-4.3
2/8/2017,-6.22
2/9/2017,-4.75
2/10/2017,-7.01
2/11/2017,-9.45
2/12/2017,-7.71
2/13/2017,-8.3
2/14/2017,-4.71
2/15/2017,-3.41
2/16/2017,-3
2/17/2017,-1.96
2/18/2017,-1.83
2/19/2017,-1.68
2/20/2017,-1.43
2/21/2017,-0.76
2/22/2017,1.22
2/23/2017,3.77
2/24/2017,4.25
2/25/2017,-1.43
2/26/2017,0.21
2/27/2017,3.76
2/28/2017,6.03
3/1/2017,5.39
3/2/2017,3.29
3/3/2017,1.97
3/4/2017,4.75
3/5/2017,7.85
3/6/2017,5.02
3/7/2017,3.6
3/8/2017,4.03
3/9/2017,4.25
3/10/2017,1.72
3/11/2017,-0.77
3/12/2017,-1.15
3/13/2017,0.2
3/14/2017,0.48
3/15/2017,2.42
3/16/2017,0.67
3/17/2017,0.4
3/18/2017,0.96
3/19/2017,-0.21
3/20/2017,0.29
3/21/2017,5.42
3/22/2017,9.65
3/23/2017,8.49
3/24/2017,7.38
3/25/2017,2.15
3/26/2017,-0.93
3/27/2017,1.95
3/28/2017,6.22
3/29/2017,9.15
3/30/2017,5.24
3/31/2017,5.6
4/1/2017,8.82
4/2/2017,10.48
4/3/2017,10.84
4/4/2017,9.24
4/5/2017,6.77
4/6/2017,3.58
4/7/2017,-0.05
4/8/2017,1.31
4/9/2017,2.37
4/10/2017,5.85
4/11/2017,5.76
4/12/2017,3.94
4/13/2017,4.72
4/14/2017,4.03
4/15/2017,5.65
4/16/2017,4.01
4/17/2017,0.76
4/18/2017,2.33
4/19/2017,-0.23
4/20/2017,-2.97
4/21/2017,-2.04
4/22/2017,2.45
4/23/2017,-0.4
4/24/2017,-0.52
4/25/2017,5.37
4/26/2017,9.6
4/27/2017,11.72
4/28/2017,13.95
4/29/2017,9.54
4/30/2017,3.84
5/1/2017,7.23
5/2/2017,11.58
5/3/2017,12.87
5/4/2017,12.58
5/5/2017,11.27
5/6/2017,12.36
5/7/2017,11.48
5/8/2017,7.97
5/9/2017,2.37
5/10/2017,1.1
5/11/2017,6.29
5/12/2017,9.1
5/13/2017,10.06
5/14/2017,8.33
5/15/2017,9.93
5/16/2017,9.59
5/17/2017,10.05
5/18/2017,11.13
5/19/2017,12.3
5/20/2017,12.43
5/21/2017,10.72
5/22/2017,12.02
5/23/2017,12.72
5/24/2017,11.76
5/25/2017,9.26
5/26/2017,9.37
5/27/2017,8.97
5/28/2017,10.71
5/29/2017,13.18
5/30/2017,15.11
5/31/2017,15.62
6/1/2017,14.87
6/2/2017,13.3
6/3/2017,13.42
6/4/2017,15.63
6/5/2017,14.33
6/6/2017,15.57
6/7/2017,15.11
6/8/2017,9.9
6/9/2017,11.54
6/10/2017,13.96
6/11/2017,14.02
6/12/2017,15.33
6/13/2017,15.4
6/14/2017,11.52
6/15/2017,11.23
6/16/2017,13.21
6/17/2017,10.49
6/18/2017,11.45
6/19/2017,14.66
6/20/2017,16.79
6/21/2017,15.52
6/22/2017,14.75
6/23/2017,14.57
6/24/2017,15.63
6/25/2017,17.45
6/26/2017,17.19
6/27/2017,17.46
6/28/2017,18.89
6/29/2017,18.13
6/30/2017,18.64
7/1/2017,15.52
7/2/2017,15.34
7/3/2017,12.16
7/4/2017,12.35
7/5/2017,14.51
7/6/2017,11.74
7/7/2017,12.93
7/8/2017,15.56
7/9/2017,15.91
7/10/2017,16.95
7/11/2017,19.67
7/12/2017,15.82
7/13/2017,14.27
7/14/2017,11.8
7/15/2017,9.97
7/16/2017,10.53
7/17/2017,13.08
7/18/2017,14.47
7/19/2017,16.02
7/20/2017,17.6
7/21/2017,18.73
7/22/2017,17.32
7/23/2017,17.85
7/24/2017,17.94
7/25/2017,16.5
7/26/2017,13.85
7/27/2017,13.54
7/28/2017,14.24
7/29/2017,14.5
7/30/2017,16.62
7/31/2017,19.59
8/1/2017,21.21
8/2/2017,21.71
8/3/2017,20.74
8/4/2017,21.71
8/5/2017,22.19
8/6/2017,20.05
8/7/2017,13.5
8/8/2017,13.38
8/9/2017,18.53
8/10/2017,20.2
8/11/2017,20.83
8/12/2017,21.06
8/13/2017,15.36
8/14/2017,13.23
8/15/2017,14.89
8/16/2017,16.52
8/17/2017,16.97
8/18/2017,17.92
8/19/2017,19.13
8/20/2017,18.45
8/21/2017,10.26
8/22/2017,10.15
8/23/2017,9.24
8/24/2017,10.59
8/25/2017,14.46
8/26/2017,17.76
8/27/2017,18.22
8/28/2017,13.02
8/29/2017,10.94
8/30/2017,11.19
8/31/2017,13.41
9/1/2017,14.67
9/2/2017,15.51
9/3/2017,13.98
9/4/2017,10.35
9/5/2017,9.61
9/6/2017,10.36
9/7/2017,12.22
9/8/2017,10.72
9/9/2017,13.99
9/10/2017,15.87
9/11/2017,16.22
9/12/2017,13.94
9/13/2017,10.45
9/14/2017,13.89
9/15/2017,12.17
9/16/2017,14.52
9/17/2017,15.77
9/18/2017,10.46
9/19/2017,8.36
9/20/2017,10.73
9/21/2017,10.14
9/22/2017,8.64
9/23/2017,8.98
9/24/2017,7.96
9/25/2017,8.65
9/26/2017,9.67
9/27/2017,5.67
9/28/2017,3.89
9/29/2017,3.36
9/30/2017,3.03
10/1/2017,2.35
10/2/2017,3.19
10/3/2017,5.42
10/4/2017,7.06
10/5/2017,8.54
10/6/2017,6.07
10/7/2017,3.03
10/8/2017,3.14
10/9/2017,3.77
10/10/2017,3.49
10/11/2017,6.99
10/12/2017,9.65
10/13/2017,7.65
10/14/2017,6.68
10/15/2017,9.39
10/16/2017,10.89
10/17/2017,10.6
10/18/2017,11.26
10/19/2017,10.54
10/20/2017,7.93
10/21/2017,7.69
10/22/2017,6.44
10/23/2017,5.75
10/24/2017,2.9
10/25/2017,4.18
10/26/2017,5.98
10/27/2017,6.1
10/28/2017,2.97
10/29/2017,2.18
10/30/2017,-1.7
10/31/2017,-2.84
11/1/2017,-0.34
11/2/2017,4.11
11/3/2017,3.45
11/4/2017,2.8
11/5/2017,1.07
11/6/2017,1.69
11/7/2017,0.82
11/8/2017,1
11/9/2017,3.48
11/10/2017,3.26
11/11/2017,2.55
11/12/2017,1.86
11/13/2017,4.51
11/14/2017,-0.07
11/15/2017,0.61
11/16/2017,0.85
11/17/2017,3.15
11/18/2017,2.97
11/19/2017,-0.35
11/20/2017,-1.45
11/21/2017,-2.28
11/22/2017,-1.07
11/23/2017,1
11/24/2017,1.49
11/25/2017,0.87
11/26/2017,0.92
11/27/2017,-2.52
11/28/2017,-2.24
11/29/2017,-2.8
11/30/2017,0
12/1/2017,0.47
12/2/2017,-3.64
12/3/2017,-3.34
12/4/2017,-4.66
12/5/2017,-5.23
12/6/2017,-2.47
12/7/2017,-1.13
12/8/2017,0.06
12/9/2017,0.54
12/10/2017,-4.89
12/11/2017,0.52
12/12/2017,4.73
12/13/2017,1.32
12/14/2017,-0.1
12/15/2017,2.01
12/16/2017,1.35
12/17/2017,-3.45
12/18/2017,-5.08
12/19/2017,-6.73
12/20/2017,-6.68
12/21/2017,-6.99
12/22/2017,-4.8
12/23/2017,-4.08
12/24/2017,-0.11
12/25/2017,0.68
12/26/2017,0.28
12/27/2017,1.09
12/28/2017,0.69
12/29/2017,0.49
12/30/2017,-2.48
12/31/2017,-3.03
1/1/2018,1.3
1/2/2018,0.53
1/3/2018,0.27
1/4/2018,-1.26
1/5/2018,-1.53
1/6/2018,2.28
1/7/2018,3.58
1/8/2018,2.18
1/9/2018,-1.8
1/10/2018,-0.91
1/11/2018,-0.53
1/12/2018,-3.19
1/13/2018,-7.38
1/14/2018,-11.13
1/15/2018,-11.39
1/16/2018,-8.06
1/17/2018,-2.69
1/18/2018,-4.14
1/19/2018,-1.86
1/20/2018,-4.07
1/21/2018,-5.76
1/22/2018,-7.53
1/23/2018,-11
1/24/2018,-11
1/25/2018,-5.5
1/26/2018,-4.53
1/27/2018,-3.25
1/28/2018,-1.78
1/29/2018,0.72
1/30/2018,0.29
1/31/2018,-2.29
2/1/2018,0.96
2/2/2018,2.79
2/3/2018,2.13
2/4/2018,-2.9
2/5/2018,-4.75
2/6/2018,-6.83
2/7/2018,-2.37
2/8/2018,-1.6
2/9/2018,-4.21
2/10/2018,-4.26
2/11/2018,-6.02
2/12/2018,-6.35
2/13/2018,-5.11
2/14/2018,-5.19
2/15/2018,-4.76
2/16/2018,-3.46
2/17/2018,-4.71
2/18/2018,-5.34
2/19/2018,-7.86
2/20/2018,-8.46
2/21/2018,-4.89
2/22/2018,-5.68
2/23/2018,-6.53
2/24/2018,-11.22
2/25/2018,-16.39
2/26/2018,-17.62
2/27/2018,-17.48
2/28/2018,-18.93
3/1/2018,-18.24
3/2/2018,-12.85
3/3/2018,-7.61
3/4/2018,-9.9
3/5/2018,-8
3/6/2018,-1.16
3/7/2018,1.07
3/8/2018,1.44
3/9/2018,2.04
3/10/2018,2.46
3/11/2018,4.56
3/12/2018,5.25
3/13/2018,4.2
3/14/2018,3.83
3/15/2018,1.86
3/16/2018,2.2
3/17/2018,-1.49
3/18/2018,-12.22
3/19/2018,-7.83
3/20/2018,-5.13
3/21/2018,-6.89
3/22/2018,-8.07
3/23/2018,-7.07
3/24/2018,-4.69
3/25/2018,-2.73
3/26/2018,0.18
3/27/2018,0.81
3/28/2018,-0.19
3/29/2018,1.2
3/30/2018,4.05
3/31/2018,6.82
4/1/2018,4.3
4/2/2018,-0.17
4/3/2018,3.82
4/4/2018,8.57
4/5/2018,10.19
4/6/2018,6.32
4/7/2018,7.23
4/8/2018,10.96
4/9/2018,11.82
4/10/2018,11.74
4/11/2018,11.46
4/12/2018,13.16
4/13/2018,13.29
4/14/2018,12.94
4/15/2018,13.02
4/16/2018,12.9
4/17/2018,12.52
4/18/2018,9.37
4/19/2018,10.79
4/20/2018,6.83
4/21/2018,10.7
4/22/2018,11.48
4/23/2018,11.71
4/24/2018,10.64
4/25/2018,13.25
4/26/2018,13.03
4/27/2018,8.57
4/28/2018,11.38
4/29/2018,14.83
4/30/2018,14.88
5/1/2018,14.79
5/2/2018,15.37
5/3/2018,14.93
5/4/2018,16.44
5/5/2018,14.75
5/6/2018,12.01
5/7/2018,9.83
5/8/2018,11.28
5/9/2018,11.5
5/10/2018,11.91
5/11/2018,11.88
5/12/2018,10.09
5/13/2018,7.67
5/14/2018,7.27
5/15/2018,9.86
5/16/2018,9.69
5/17/2018,10.72
5/18/2018,10.23
5/19/2018,10.22
5/20/2018,10.05
5/21/2018,10.15
5/22/2018,13.05
5/23/2018,14.77
5/24/2018,15.06
5/25/2018,14.47
5/26/2018,14.51
5/27/2018,13.73
5/28/2018,14
5/29/2018,14.73
5/30/2018,15.77
5/31/2018,17.09
6/1/2018,17.14
6/2/2018,15.18
6/3/2018,14.84
6/4/2018,15.08
6/5/2018,14.62
6/6/2018,13.46
6/7/2018,13.4
6/8/2018,14.85
6/9/2018,16.78
6/10/2018,17.2
6/11/2018,15.58
6/12/2018,17.5
6/13/2018,15.66
6/14/2018,14.67
6/15/2018,13.51
6/16/2018,14.49
6/17/2018,12.85
6/18/2018,15.07
6/19/2018,17.59
6/20/2018,18.03
6/21/2018,18.04
6/22/2018,11.65
6/23/2018,6.29
6/24/2018,8.75
6/25/2018,10.84
6/26/2018,12.19
6/27/2018,12.02
6/28/2018,14.26
6/29/2018,14.37
6/30/2018,11.74
7/1/2018,8.99
7/2/2018,9.84
7/3/2018,11.89
7/4/2018,14.27
7/5/2018,15.61
7/6/2018,16.16
7/7/2018,14.39
7/8/2018,14.44
7/9/2018,14.7
7/10/2018,14.06
7/11/2018,16.2
7/12/2018,16.56
7/13/2018,15.4
7/14/2018,14.43
7/15/2018,13.57
7/16/2018,13.82
7/17/2018,15.01
7/18/2018,15.77
7/19/2018,17.19
7/20/2018,17.82
7/21/2018,17.69
7/22/2018,17.03
7/23/2018,16.32
7/24/2018,15.98
7/25/2018,16.27
7/26/2018,16.52
7/27/2018,17.75
7/28/2018,17.65
7/29/2018,17.09
7/30/2018,17.27
7/31/2018,17.15
8/1/2018,18.06
8/2/2018,17.72
8/3/2018,16.63
8/4/2018,18.15
8/5/2018,18.32
8/6/2018,16.38
8/7/2018,16.42
8/8/2018,17.49
8/9/2018,17.56
8/10/2018,18.1
8/11/2018,17.85
8/12/2018,16.45
8/13/2018,18.05
8/14/2018,18.37
8/15/2018,17.02
8/16/2018,15.21
8/17/2018,16.4
8/18/2018,17.42
8/19/2018,16.55
8/20/2018,17.15
8/21/2018,17.32
8/22/2018,15.94
8/23/2018,17.08
8/24/2018,16.5
8/25/2018,16.9
8/26/2018,16.2
8/27/2018,13.49
8/28/2018,14.08
8/29/2018,13.62
8/30/2018,14.7
8/31/2018,15.51
9/1/2018,15.85
9/2/2018,16.12
9/3/2018,15.72
9/4/2018,15.65
9/5/2018,13.93
9/6/2018,12.75
9/7/2018,12.16
9/8/2018,11.39
9/9/2018,9.85
9/10/2018,12.19
9/11/2018,11.78
9/12/2018,13.22
9/13/2018,14.12
9/14/2018,14.59
9/15/2018,13.86
9/16/2018,10.79
9/17/2018,10.59
9/18/2018,12.4
9/19/2018,14.31
9/20/2018,14.11
9/21/2018,13.91
9/22/2018,10.81
9/23/2018,9.28
9/24/2018,7.22
9/25/2018,2.08
9/26/2018,2.35
9/27/2018,5.92
9/28/2018,9.95
9/29/2018,3.68
9/30/2018,3.75
10/1/2018,6.69
10/2/2018,8.14
10/3/2018,3.95
10/4/2018,3.77
10/5/2018,4.11
10/6/2018,6.87
10/7/2018,9.56
10/8/2018,9.44
10/9/2018,9.49
10/10/2018,8.29
10/11/2018,8.55
10/12/2018,9.12
10/13/2018,8.38
10/14/2018,7.36
10/15/2018,7.71
10/16/2018,8.52
10/17/2018,9.07
10/18/2018,9.68
10/19/2018,9.51
10/20/2018,8.29
10/21/2018,6.22
10/22/2018,5.68
10/23/2018,5.16
10/24/2018,1.54
10/25/2018,0.35
10/26/2018,3.43
10/27/2018,7.64
10/28/2018,11.77
10/29/2018,12.14
10/30/2018,12.72
10/31/2018,11.26
11/1/2018,10.69
11/2/2018,11.99
11/3/2018,12
11/4/2018,11.91
11/5/2018,10.36
11/6/2018,8.67
11/7/2018,6.34
11/8/2018,5.09
11/9/2018,4.15
11/10/2018,2.2
11/11/2018,1.96
11/12/2018,3.47
11/13/2018,3.09
11/14/2018,3.06
11/15/2018,0.61
11/16/2018,-2.33
11/17/2018,-3.71
11/18/2018,-1.64
11/19/2018,-3.73
11/20/2018,-2.79
11/21/2018,-2.56
11/22/2018,-1.46
11/23/2018,-0.41
11/24/2018,0.32
11/25/2018,2.07
11/26/2018,-0.38
11/27/2018,-4.87
11/28/2018,-9.13
11/29/2018,-13.43
11/30/2018,-14.88
12/1/2018,-14.28
12/2/2018,-8.13
12/3/2018,-1.36
12/4/2018,0.41
12/5/2018,-2.86
12/6/2018,-6.14
12/7/2018,-4.67
12/8/2018,0.05
12/9/2018,-0.41
12/10/2018,-0.6
12/11/2018,-3.34
12/12/2018,-4.67
12/13/2018,-4.09
12/14/2018,-4.95
12/15/2018,-6.15
12/16/2018,-2.95
12/17/2018,-2.07
12/18/2018,-5.4
12/19/2018,-6.69
12/20/2018,-6.13
12/21/2018,-2.45
12/22/2018,0.06
12/23/2018,-0.49
12/24/2018,-2.67
12/25/2018,-6.22
12/26/2018,-4.02
12/27/2018,-2.12
12/28/2018,-1.46
12/29/2018,-1.84
12/30/2018,-2.77
12/31/2018,-2.88
1/1/2019,-3.65
1/2/2019,-3.48
1/3/2019,-7.3
1/4/2019,-10.53
1/5/2019,-9.8
1/6/2019,-9.46
1/7/2019,-11.34
1/8/2019,-15.59
1/9/2019,-9.48
1/10/2019,-7.9
1/11/2019,-7.6
1/12/2019,-7.85
1/13/2019,-5.15
1/14/2019,-3.03
1/15/2019,-7.09
1/16/2019,-3.34
1/17/2019,-0.32
