12/26/2001,5.83
12/27/2001,5.83
12/28/2001,5.83
12/29/2001,5.83
12/30/2001,5.83
12/31/2001,5.83
1/1/2002,11.35
1/2/2002,11.35
1/3/2002,11.35
1/4/2002,11.35
1/5/2002,11.35
1/6/2002,11.35
1/7/2002,11.35
1/8/2002,11.35
1/9/2002,11.35
1/10/2002,11.35
1/11/2002,11.35
1/12/2002,11.35
1/13/2002,11.35
1/14/2002,11.35
1/15/2002,11.35
1/16/2002,11.35
1/17/2002,11.35
1/18/2002,11.35
1/19/2002,11.35
1/20/2002,11.35
1/21/2002,11.35
1/22/2002,11.35
1/23/2002,11.35
1/24/2002,11.35
1/25/2002,11.35
1/26/2002,11.35
1/27/2002,11.35
1/28/2002,11.35
1/29/2002,11.35
1/30/2002,11.35
1/31/2002,11.35
2/1/2002,21.4
2/2/2002,21.4
2/3/2002,21.4
2/4/2002,21.4
2/5/2002,21.4
2/6/2002,21.4
2/7/2002,21.4
2/8/2002,21.4
2/9/2002,21.4
2/10/2002,21.4
2/11/2002,21.4
2/12/2002,21.4
2/13/2002,21.4
2/14/2002,21.4
2/15/2002,21.4
2/16/2002,21.4
2/17/2002,21.4
2/18/2002,21.4
2/19/2002,21.4
2/20/2002,21.4
2/21/2002,21.4
2/22/2002,21.4
2/23/2002,21.4
2/24/2002,21.4
2/25/2002,21.4
2/26/2002,21.4
2/27/2002,21.4
2/28/2002,21.4
3/1/2002,29
3/2/2002,29
3/3/2002,29
3/4/2002,29
3/5/2002,29
3/6/2002,29
3/7/2002,29
3/8/2002,29
3/9/2002,29
3/10/2002,29
3/11/2002,29
3/12/2002,29
3/13/2002,29
3/14/2002,29
3/15/2002,29
3/16/2002,29
3/17/2002,29
3/18/2002,29
3/19/2002,29
3/20/2002,29
3/21/2002,29
3/22/2002,29
3/23/2002,29
3/24/2002,29
3/25/2002,29
3/26/2002,29
3/27/2002,29
3/28/2002,29
3/29/2002,29
3/30/2002,29
3/31/2002,29
4/1/2002,31.2
4/2/2002,31.2
4/3/2002,31.2
4/4/2002,31.2
4/5/2002,31.2
4/6/2002,31.2
4/7/2002,31.2
4/8/2002,31.2
4/9/2002,31.2
4/10/2002,31.2
4/11/2002,31.2
4/12/2002,31.2
4/13/2002,31.2
4/14/2002,31.2
4/15/2002,31.2
4/16/2002,31.2
4/17/2002,31.2
4/18/2002,31.2
4/19/2002,31.2
4/20/2002,31.2
4/21/2002,31.2
4/22/2002,31.2
4/23/2002,31.2
4/24/2002,31.2
4/25/2002,31.2
4/26/2002,31.2
4/27/2002,31.2
4/28/2002,31.2
4/29/2002,31.2
4/30/2002,31.2
5/1/2002,20.15
5/2/2002,20.15
5/3/2002,20.15
5/4/2002,20.15
5/5/2002,20.15
5/6/2002,20.15
5/7/2002,20.15
5/8/2002,20.15
5/9/2002,20.15
5/10/2002,20.15
5/11/2002,20.15
5/12/2002,20.15
5/13/2002,20.15
5/14/2002,20.15
5/15/2002,20.15
5/16/2002,20.15
5/17/2002,20.15
5/18/2002,20.15
5/19/2002,20.15
5/20/2002,20.15
5/21/2002,20.15
5/22/2002,20.15
5/23/2002,20.15
5/24/2002,20.15
5/25/2002,20.15
5/26/2002,20.15
5/27/2002,20.15
5/28/2002,20.15
5/29/2002,20.15
5/30/2002,20.15
5/31/2002,20.15
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0.69
9/2/2002,0.69
9/3/2002,0.69
9/4/2002,0.69
9/5/2002,0.69
9/6/2002,0.69
9/7/2002,0.69
9/8/2002,0.69
9/9/2002,0.69
9/10/2002,0.69
9/11/2002,0.69
9/12/2002,0.69
9/13/2002,0.69
9/14/2002,0.69
9/15/2002,0.69
9/16/2002,0.69
9/17/2002,0.69
9/18/2002,0.69
9/19/2002,0.69
9/20/2002,0.69
9/21/2002,0.69
9/22/2002,0.69
9/23/2002,0.69
9/24/2002,0.69
9/25/2002,0.69
9/26/2002,0.69
9/27/2002,0.69
9/28/2002,0.69
9/29/2002,0.69
9/30/2002,0.69
10/1/2002,3.58
10/2/2002,3.58
10/3/2002,3.58
10/4/2002,3.58
10/5/2002,3.58
10/6/2002,3.58
10/7/2002,3.58
10/8/2002,3.58
10/9/2002,3.58
10/10/2002,3.58
10/11/2002,3.58
10/12/2002,3.58
10/13/2002,3.58
10/14/2002,3.58
10/15/2002,3.58
10/16/2002,3.58
10/17/2002,3.58
10/18/2002,3.58
10/19/2002,3.58
10/20/2002,3.58
10/21/2002,3.58
10/22/2002,3.58
10/23/2002,3.58
10/24/2002,3.58
10/25/2002,3.58
10/26/2002,3.58
10/27/2002,3.58
10/28/2002,3.58
10/29/2002,3.58
10/30/2002,3.58
10/31/2002,3.58
11/1/2002,17.09
11/2/2002,17.09
11/3/2002,17.09
11/4/2002,17.09
11/5/2002,17.09
11/6/2002,17.09
11/7/2002,17.09
11/8/2002,17.09
11/9/2002,17.09
11/10/2002,17.09
11/11/2002,17.09
11/12/2002,17.09
11/13/2002,17.09
11/14/2002,17.09
11/15/2002,17.09
11/16/2002,17.09
11/17/2002,17.09
11/18/2002,17.09
11/19/2002,17.09
11/20/2002,17.09
11/21/2002,17.09
11/22/2002,17.09
11/23/2002,17.09
11/24/2002,17.09
11/25/2002,17.09
11/26/2002,17.09
11/27/2002,17.09
11/28/2002,17.09
11/29/2002,17.09
11/30/2002,17.09
12/1/2002,7.22
12/2/2002,7.22
12/3/2002,7.22
12/4/2002,7.22
12/5/2002,7.22
12/6/2002,7.22
12/7/2002,7.22
12/8/2002,7.22
12/9/2002,7.22
12/10/2002,7.22
12/11/2002,7.22
12/12/2002,7.22
12/13/2002,7.22
12/14/2002,7.22
12/15/2002,7.22
12/16/2002,7.22
12/17/2002,7.22
12/18/2002,7.22
12/19/2002,7.22
12/20/2002,7.22
12/21/2002,7.22
12/22/2002,7.22
12/23/2002,7.22
12/24/2002,7.22
12/25/2002,7.22
12/26/2002,7.22
12/27/2002,7.22
12/28/2002,7.22
12/29/2002,7.22
12/30/2002,7.22
12/31/2002,7.22
1/1/2003,3.72
1/2/2003,3.72
1/3/2003,3.72
1/4/2003,3.72
1/5/2003,3.72
1/6/2003,3.72
1/7/2003,3.72
1/8/2003,3.72
1/9/2003,3.72
1/10/2003,3.72
1/11/2003,3.72
1/12/2003,3.72
1/13/2003,3.72
1/14/2003,3.72
1/15/2003,3.72
1/16/2003,3.72
1/17/2003,3.72
1/18/2003,3.72
1/19/2003,3.72
1/20/2003,3.72
1/21/2003,3.72
1/22/2003,3.72
1/23/2003,3.72
1/24/2003,3.72
1/25/2003,3.72
1/26/2003,3.72
1/27/2003,3.72
1/28/2003,3.72
1/29/2003,3.72
1/30/2003,3.72
1/31/2003,3.72
2/1/2003,0.51
2/2/2003,0.51
2/3/2003,0.51
2/4/2003,0.51
2/5/2003,0.51
2/6/2003,0.51
2/7/2003,0.51
2/8/2003,0.51
2/9/2003,0.51
2/10/2003,0.51
2/11/2003,0.51
2/12/2003,0.51
2/13/2003,0.51
2/14/2003,0.51
2/15/2003,0.51
2/16/2003,0.51
2/17/2003,0.51
2/18/2003,0.51
2/19/2003,0.51
2/20/2003,0.51
2/21/2003,0.51
2/22/2003,0.51
2/23/2003,0.51
2/24/2003,0.51
2/25/2003,0.51
2/26/2003,0.51
2/27/2003,0.51
2/28/2003,0.51
3/1/2003,24.94
3/2/2003,24.94
3/3/2003,24.94
3/4/2003,24.94
3/5/2003,24.94
3/6/2003,24.94
3/7/2003,24.94
3/8/2003,24.94
3/9/2003,24.94
3/10/2003,24.94
3/11/2003,24.94
3/12/2003,24.94
3/13/2003,24.94
3/14/2003,24.94
3/15/2003,24.94
3/16/2003,24.94
3/17/2003,24.94
3/18/2003,24.94
3/19/2003,24.94
3/20/2003,24.94
3/21/2003,24.94
3/22/2003,24.94
3/23/2003,24.94
3/24/2003,24.94
3/25/2003,24.94
3/26/2003,24.94
3/27/2003,24.94
3/28/2003,24.94
3/29/2003,24.94
3/30/2003,24.94
3/31/2003,24.94
4/1/2003,23.18
4/2/2003,23.18
4/3/2003,23.18
4/4/2003,23.18
4/5/2003,23.18
4/6/2003,23.18
4/7/2003,23.18
4/8/2003,23.18
4/9/2003,23.18
4/10/2003,23.18
4/11/2003,23.18
4/12/2003,23.18
4/13/2003,23.18
4/14/2003,23.18
4/15/2003,23.18
4/16/2003,23.18
4/17/2003,23.18
4/18/2003,23.18
4/19/2003,23.18
4/20/2003,23.18
4/21/2003,23.18
4/22/2003,23.18
4/23/2003,23.18
4/24/2003,23.18
4/25/2003,23.18
4/26/2003,23.18
4/27/2003,23.18
4/28/2003,23.18
4/29/2003,23.18
4/30/2003,23.18
5/1/2003,6.08
5/2/2003,6.08
5/3/2003,6.08
5/4/2003,6.08
5/5/2003,6.08
5/6/2003,6.08
5/7/2003,6.08
5/8/2003,6.08
5/9/2003,6.08
5/10/2003,6.08
5/11/2003,6.08
5/12/2003,6.08
5/13/2003,6.08
5/14/2003,6.08
5/15/2003,6.08
5/16/2003,6.08
5/17/2003,6.08
5/18/2003,6.08
5/19/2003,6.08
5/20/2003,6.08
5/21/2003,6.08
5/22/2003,6.08
5/23/2003,6.08
5/24/2003,6.08
5/25/2003,6.08
5/26/2003,6.08
5/27/2003,6.08
5/28/2003,6.08
5/29/2003,6.08
5/30/2003,6.08
5/31/2003,6.08
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0.79
9/2/2003,0.79
9/3/2003,0.79
9/4/2003,0.79
9/5/2003,0.79
9/6/2003,0.79
9/7/2003,0.79
9/8/2003,0.79
9/9/2003,0.79
9/10/2003,0.79
9/11/2003,0.79
9/12/2003,0.79
9/13/2003,0.79
9/14/2003,0.79
9/15/2003,0.79
9/16/2003,0.79
9/17/2003,0.79
9/18/2003,0.79
9/19/2003,0.79
9/20/2003,0.79
9/21/2003,0.79
9/22/2003,0.79
9/23/2003,0.79
9/24/2003,0.79
9/25/2003,0.79
9/26/2003,0.79
9/27/2003,0.79
9/28/2003,0.79
9/29/2003,0.79
9/30/2003,0.79
10/1/2003,19.94
10/2/2003,19.94
10/3/2003,19.94
10/4/2003,19.94
10/5/2003,19.94
10/6/2003,19.94
10/7/2003,19.94
10/8/2003,19.94
10/9/2003,19.94
10/10/2003,19.94
10/11/2003,19.94
10/12/2003,19.94
10/13/2003,19.94
10/14/2003,19.94
10/15/2003,19.94
10/16/2003,19.94
10/17/2003,19.94
10/18/2003,19.94
10/19/2003,19.94
10/20/2003,19.94
10/21/2003,19.94
10/22/2003,19.94
10/23/2003,19.94
10/24/2003,19.94
10/25/2003,19.94
10/26/2003,19.94
10/27/2003,19.94
10/28/2003,19.94
10/29/2003,19.94
10/30/2003,19.94
10/31/2003,19.94
11/1/2003,20.82
11/2/2003,20.82
11/3/2003,20.82
11/4/2003,20.82
11/5/2003,20.82
11/6/2003,20.82
11/7/2003,20.82
11/8/2003,20.82
11/9/2003,20.82
11/10/2003,20.82
11/11/2003,20.82
11/12/2003,20.82
11/13/2003,20.82
11/14/2003,20.82
11/15/2003,20.82
11/16/2003,20.82
11/17/2003,20.82
11/18/2003,20.82
11/19/2003,20.82
11/20/2003,20.82
11/21/2003,20.82
11/22/2003,20.82
11/23/2003,20.82
11/24/2003,20.82
11/25/2003,20.82
11/26/2003,20.82
11/27/2003,20.82
11/28/2003,20.82
11/29/2003,20.82
11/30/2003,20.82
12/1/2003,3.56
12/2/2003,3.56
12/3/2003,3.56
12/4/2003,3.56
12/5/2003,3.56
12/6/2003,3.56
12/7/2003,3.56
12/8/2003,3.56
12/9/2003,3.56
12/10/2003,3.56
12/11/2003,3.56
12/12/2003,3.56
12/13/2003,3.56
12/14/2003,3.56
12/15/2003,3.56
12/16/2003,3.56
12/17/2003,3.56
12/18/2003,3.56
12/19/2003,3.56
12/20/2003,3.56
12/21/2003,3.56
12/22/2003,3.56
12/23/2003,3.56
12/24/2003,3.56
12/25/2003,3.56
12/26/2003,3.56
12/27/2003,3.56
12/28/2003,3.56
12/29/2003,3.56
12/30/2003,3.56
12/31/2003,3.56
1/1/2004,7.33
1/2/2004,7.33
1/3/2004,7.33
1/4/2004,7.33
1/5/2004,7.33
1/6/2004,7.33
1/7/2004,7.33
1/8/2004,7.33
1/9/2004,7.33
1/10/2004,7.33
1/11/2004,7.33
1/12/2004,7.33
1/13/2004,7.33
1/14/2004,7.33
1/15/2004,7.33
1/16/2004,7.33
1/17/2004,7.33
1/18/2004,7.33
1/19/2004,7.33
1/20/2004,7.33
1/21/2004,7.33
1/22/2004,7.33
1/23/2004,7.33
1/24/2004,7.33
1/25/2004,7.33
1/26/2004,7.33
1/27/2004,7.33
1/28/2004,7.33
1/29/2004,7.33
1/30/2004,7.33
1/31/2004,7.33
2/1/2004,9.63
2/2/2004,9.63
2/3/2004,9.63
2/4/2004,9.63
2/5/2004,9.63
2/6/2004,9.63
2/7/2004,9.63
2/8/2004,9.63
2/9/2004,9.63
2/10/2004,9.63
2/11/2004,9.63
2/12/2004,9.63
2/13/2004,9.63
2/14/2004,9.63
2/15/2004,9.63
2/16/2004,9.63
2/17/2004,9.63
2/18/2004,9.63
2/19/2004,9.63
2/20/2004,9.63
2/21/2004,9.63
2/22/2004,9.63
2/23/2004,9.63
2/24/2004,9.63
2/25/2004,9.63
2/26/2004,9.63
2/27/2004,9.63
2/28/2004,9.63
2/29/2004,9.63
3/1/2004,21.93
3/2/2004,21.93
3/3/2004,21.93
3/4/2004,21.93
3/5/2004,21.93
3/6/2004,21.93
3/7/2004,21.93
3/8/2004,21.93
3/9/2004,21.93
3/10/2004,21.93
3/11/2004,21.93
3/12/2004,21.93
3/13/2004,21.93
3/14/2004,21.93
3/15/2004,21.93
3/16/2004,21.93
3/17/2004,21.93
3/18/2004,21.93
3/19/2004,21.93
3/20/2004,21.93
3/21/2004,21.93
3/22/2004,21.93
3/23/2004,21.93
3/24/2004,21.93
3/25/2004,21.93
3/26/2004,21.93
3/27/2004,21.93
3/28/2004,21.93
3/29/2004,21.93
3/30/2004,21.93
3/31/2004,21.93
4/1/2004,2.07
4/2/2004,2.07
4/3/2004,2.07
4/4/2004,2.07
4/5/2004,2.07
4/6/2004,2.07
4/7/2004,2.07
4/8/2004,2.07
4/9/2004,2.07
4/10/2004,2.07
4/11/2004,2.07
4/12/2004,2.07
4/13/2004,2.07
4/14/2004,2.07
4/15/2004,2.07
4/16/2004,2.07
4/17/2004,2.07
4/18/2004,2.07
4/19/2004,2.07
4/20/2004,2.07
4/21/2004,2.07
4/22/2004,2.07
4/23/2004,2.07
4/24/2004,2.07
4/25/2004,2.07
4/26/2004,2.07
4/27/2004,2.07
4/28/2004,2.07
4/29/2004,2.07
4/30/2004,2.07
5/1/2004,3.66
5/2/2004,3.66
5/3/2004,3.66
5/4/2004,3.66
5/5/2004,3.66
5/6/2004,3.66
5/7/2004,3.66
5/8/2004,3.66
5/9/2004,3.66
5/10/2004,3.66
5/11/2004,3.66
5/12/2004,3.66
5/13/2004,3.66
5/14/2004,3.66
5/15/2004,3.66
5/16/2004,3.66
5/17/2004,3.66
5/18/2004,3.66
5/19/2004,3.66
5/20/2004,3.66
5/21/2004,3.66
5/22/2004,3.66
5/23/2004,3.66
5/24/2004,3.66
5/25/2004,3.66
5/26/2004,3.66
5/27/2004,3.66
5/28/2004,3.66
5/29/2004,3.66
5/30/2004,3.66
5/31/2004,3.66
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,1.9
9/2/2004,1.9
9/3/2004,1.9
9/4/2004,1.9
9/5/2004,1.9
9/6/2004,1.9
9/7/2004,1.9
9/8/2004,1.9
9/9/2004,1.9
9/10/2004,1.9
9/11/2004,1.9
9/12/2004,1.9
9/13/2004,1.9
9/14/2004,1.9
9/15/2004,1.9
9/16/2004,1.9
9/17/2004,1.9
9/18/2004,1.9
9/19/2004,1.9
9/20/2004,1.9
9/21/2004,1.9
9/22/2004,1.9
9/23/2004,1.9
9/24/2004,1.9
9/25/2004,1.9
9/26/2004,1.9
9/27/2004,1.9
9/28/2004,1.9
9/29/2004,1.9
9/30/2004,1.9
10/1/2004,0.62
10/2/2004,0.62
10/3/2004,0.62
10/4/2004,0.62
10/5/2004,0.62
10/6/2004,0.62
10/7/2004,0.62
10/8/2004,0.62
10/9/2004,0.62
10/10/2004,0.62
10/11/2004,0.62
10/12/2004,0.62
10/13/2004,0.62
10/14/2004,0.62
10/15/2004,0.62
10/16/2004,0.62
10/17/2004,0.62
10/18/2004,0.62
10/19/2004,0.62
10/20/2004,0.62
10/21/2004,0.62
10/22/2004,0.62
10/23/2004,0.62
10/24/2004,0.62
10/25/2004,0.62
10/26/2004,0.62
10/27/2004,0.62
10/28/2004,0.62
10/29/2004,0.62
10/30/2004,0.62
10/31/2004,0.62
11/1/2004,4.31
11/2/2004,4.31
11/3/2004,4.31
11/4/2004,4.31
11/5/2004,4.31
11/6/2004,4.31
11/7/2004,4.31
11/8/2004,4.31
11/9/2004,4.31
11/10/2004,4.31
11/11/2004,4.31
11/12/2004,4.31
11/13/2004,4.31
11/14/2004,4.31
11/15/2004,4.31
11/16/2004,4.31
11/17/2004,4.31
11/18/2004,4.31
11/19/2004,4.31
11/20/2004,4.31
11/21/2004,4.31
11/22/2004,4.31
11/23/2004,4.31
11/24/2004,4.31
11/25/2004,4.31
11/26/2004,4.31
11/27/2004,4.31
11/28/2004,4.31
11/29/2004,4.31
11/30/2004,4.31
12/1/2004,10.22
12/2/2004,10.22
12/3/2004,10.22
12/4/2004,10.22
12/5/2004,10.22
12/6/2004,10.22
12/7/2004,10.22
12/8/2004,10.22
12/9/2004,10.22
12/10/2004,10.22
12/11/2004,10.22
12/12/2004,10.22
12/13/2004,10.22
12/14/2004,10.22
12/15/2004,10.22
12/16/2004,10.22
12/17/2004,10.22
12/18/2004,10.22
12/19/2004,10.22
12/20/2004,10.22
12/21/2004,10.22
12/22/2004,10.22
12/23/2004,10.22
12/24/2004,10.22
12/25/2004,10.22
12/26/2004,10.22
12/27/2004,10.22
12/28/2004,10.22
12/29/2004,10.22
12/30/2004,10.22
12/31/2004,10.22
1/1/2005,1.01
1/2/2005,1.01
1/3/2005,1.01
1/4/2005,1.01
1/5/2005,1.01
1/6/2005,1.01
1/7/2005,1.01
1/8/2005,1.01
1/9/2005,1.01
1/10/2005,1.01
1/11/2005,1.01
1/12/2005,1.01
1/13/2005,1.01
1/14/2005,1.01
1/15/2005,1.01
1/16/2005,1.01
1/17/2005,1.01
1/18/2005,1.01
1/19/2005,1.01
1/20/2005,1.01
1/21/2005,1.01
1/22/2005,1.01
1/23/2005,1.01
1/24/2005,1.01
1/25/2005,1.01
1/26/2005,1.01
1/27/2005,1.01
1/28/2005,1.01
1/29/2005,1.01
1/30/2005,1.01
1/31/2005,1.01
2/1/2005,5.47
2/2/2005,5.47
2/3/2005,5.47
2/4/2005,5.47
2/5/2005,5.47
2/6/2005,5.47
2/7/2005,5.47
2/8/2005,5.47
2/9/2005,5.47
2/10/2005,5.47
2/11/2005,5.47
2/12/2005,5.47
2/13/2005,5.47
2/14/2005,5.47
2/15/2005,5.47
2/16/2005,5.47
2/17/2005,5.47
2/18/2005,5.47
2/19/2005,5.47
2/20/2005,5.47
2/21/2005,5.47
2/22/2005,5.47
2/23/2005,5.47
2/24/2005,5.47
2/25/2005,5.47
2/26/2005,5.47
2/27/2005,5.47
2/28/2005,5.47
3/1/2005,17.01
3/2/2005,17.01
3/3/2005,17.01
3/4/2005,17.01
3/5/2005,17.01
3/6/2005,17.01
3/7/2005,17.01
3/8/2005,17.01
3/9/2005,17.01
3/10/2005,17.01
3/11/2005,17.01
3/12/2005,17.01
3/13/2005,17.01
3/14/2005,17.01
3/15/2005,17.01
3/16/2005,17.01
3/17/2005,17.01
3/18/2005,17.01
3/19/2005,17.01
3/20/2005,17.01
3/21/2005,17.01
3/22/2005,17.01
3/23/2005,17.01
3/24/2005,17.01
3/25/2005,17.01
3/26/2005,17.01
3/27/2005,17.01
3/28/2005,17.01
3/29/2005,17.01
3/30/2005,17.01
3/31/2005,17.01
4/1/2005,7.18
4/2/2005,7.18
4/3/2005,7.18
4/4/2005,7.18
4/5/2005,7.18
4/6/2005,7.18
4/7/2005,7.18
4/8/2005,7.18
4/9/2005,7.18
4/10/2005,7.18
4/11/2005,7.18
4/12/2005,7.18
4/13/2005,7.18
4/14/2005,7.18
4/15/2005,7.18
4/16/2005,7.18
4/17/2005,7.18
4/18/2005,7.18
4/19/2005,7.18
4/20/2005,7.18
4/21/2005,7.18
4/22/2005,7.18
4/23/2005,7.18
4/24/2005,7.18
4/25/2005,7.18
4/26/2005,7.18
4/27/2005,7.18
4/28/2005,7.18
4/29/2005,7.18
4/30/2005,7.18
5/1/2005,1.75
5/2/2005,1.75
5/3/2005,1.75
5/4/2005,1.75
5/5/2005,1.75
5/6/2005,1.75
5/7/2005,1.75
5/8/2005,1.75
5/9/2005,1.75
5/10/2005,1.75
5/11/2005,1.75
5/12/2005,1.75
5/13/2005,1.75
5/14/2005,1.75
5/15/2005,1.75
5/16/2005,1.75
5/17/2005,1.75
5/18/2005,1.75
5/19/2005,1.75
5/20/2005,1.75
5/21/2005,1.75
5/22/2005,1.75
5/23/2005,1.75
5/24/2005,1.75
5/25/2005,1.75
5/26/2005,1.75
5/27/2005,1.75
5/28/2005,1.75
5/29/2005,1.75
5/30/2005,1.75
5/31/2005,1.75
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
